601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	82	1
601	82	1
601	82	1
601	82	1
601	154	1
601	154	1
601	154	1
601	154	1
601	154	1
601	113	1
601	174	1
601	48	1
601	203	1
601	203	1
601	203	1
601	203	1
601	203	1
601	203	1
601	203	1
601	203	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	68	1
601	169	1
601	169	1
601	307	1
601	99	1
601	99	1
601	99	1
601	85	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	130	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	13	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	140	1
601	247	1
601	247	1
601	247	1
601	247	1
601	247	1
601	247	1
601	247	1
601	247	1
601	247	1
601	202	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	57	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	87	1
601	173	1
601	297	1
601	297	1
601	297	1
601	297	1
601	297	1
601	126	1
601	126	1
601	126	1
601	126	1
601	315	1
601	315	1
601	315	1
601	75	1
601	75	1
601	277	1
601	277	1
601	277	1
601	277	1
601	250	1
601	250	1
601	250	1
601	250	1
601	250	1
601	250	1
601	250	1
601	250	1
601	121	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	184	1
601	146	1
601	146	1
601	146	1
601	146	1
601	146	1
601	332	1
601	332	1
601	332	1
601	332	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	179	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	210	1
601	118	1
601	118	1
601	197	1
601	197	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	326	1
601	240	1
601	240	1
601	37	1
601	37	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	11	1
601	273	1
601	273	1
601	32	1
601	32	1
601	32	1
601	32	1
601	32	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	60	1
601	44	1
601	135	1
601	135	1
601	135	1
601	293	1
601	98	1
601	188	1
601	188	1
601	188	1
601	188	1
601	188	1
601	188	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
601	301	1
459	112	1
459	18	1
459	18	1
459	18	1
459	18	1
459	265	1
459	265	1
459	303	1
459	303	1
459	303	1
459	303	1
459	303	1
459	303	1
459	303	1
459	303	1
459	303	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	77	1
459	71	1
459	71	1
459	71	1
459	71	1
459	28	1
459	28	1
459	28	1
459	28	1
459	28	1
459	28	1
459	142	1
459	163	1
459	163	1
459	261	1
459	261	1
459	221	1
459	221	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	80	1
459	138	1
459	138	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	38	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	39	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	63	1
459	23	1
459	23	1
459	23	1
459	23	1
459	23	1
459	23	1
459	23	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	27	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	29	1
459	8	1
459	8	1
459	8	1
459	8	1
459	8	1
459	8	1
459	8	1
459	182	1
459	182	1
459	65	1
459	65	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	19	1
459	101	1
459	101	1
459	148	1
459	148	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	30	1
459	263	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	84	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	331	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	155	1
459	34	1
459	34	1
459	34	1
459	34	1
459	34	1
459	34	1
459	34	1
459	67	1
459	67	1
459	67	1
459	67	1
459	67	1
459	67	1
459	67	1
459	67	1
459	73	1
459	73	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	231	1
459	3	1
459	3	1
459	3	1
459	3	1
459	3	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	128	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	2	1
459	9	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	281	1
459	316	1
459	316	1
459	316	1
459	316	1
459	316	1
459	14	1
459	14	1
459	14	1
459	14	1
459	14	1
459	14	1
459	14	1
459	14	1
459	114	1
459	159	1
459	159	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	239	1
459	36	1
459	36	1
459	36	1
459	46	1
459	46	1
459	46	1
459	52	1
459	52	1
459	52	1
459	52	1
459	52	1
459	52	1
459	52	1
459	52	1
459	52	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	10	1
459	17	1
459	17	1
459	17	1
459	17	1
459	17	1
459	160	1
459	311	1
459	83	1
459	83	1
459	83	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	70	1
459	259	1
459	259	1
459	259	1
459	259	1
459	259	1
459	259	1
459	259	1
459	259	1
459	259	1
459	198	1
459	42	1
459	205	1
459	205	1
459	54	1
459	54	1
459	54	1
459	54	1
459	54	1
459	55	1
459	55	1
459	55	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	108	1
459	139	1
459	139	1
459	139	1
459	72	1
459	72	1
459	72	1
459	72	1
459	72	1
459	72	1
459	72	1
459	72	1
459	212	1
459	212	1
459	212	1
459	212	1
459	242	1
459	242	1
459	242	1
459	242	1
459	242	1
459	242	1
459	242	1
459	242	1
459	242	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	24	1
459	166	1
459	124	1
459	124	1
459	105	1
459	105	1
459	15	1
459	15	1
459	15	1
459	15	1
459	15	1
459	31	1
459	31	1
459	7	1
459	103	1
459	103	1
459	103	1
459	103	1
459	103	1
459	103	1
459	149	1
459	122	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	61	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	59	1
459	302	1
459	131	1
459	131	1
459	131	1
459	131	1
459	133	1
459	133	1
459	133	1
459	133	1
459	127	1
459	127	1
459	127	1
459	127	1
459	127	1
459	127	1
459	127	1
459	132	1
459	306	1
459	306	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	20	1
459	106	1
459	106	1
459	106	1
459	106	1
459	106	1
459	106	1
459	106	1
459	106	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	66	1
459	21	1
459	21	1
459	21	1
459	21	1
459	21	1
459	21	1
459	21	1
459	21	1
459	21	1
459	119	1
459	119	1
459	119	1
459	119	1
459	119	1
459	314	1
459	241	1
459	241	1
459	193	1
459	193	1
459	193	1
459	193	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	35	1
459	175	1
459	298	1
459	56	1
459	56	1
459	56	1
459	56	1
459	22	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	91	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	92	1
459	313	1
459	266	1
459	266	1
459	266	1
459	167	1
459	167	1
459	299	1
459	299	1
459	299	1
459	299	1
459	299	1
459	299	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	26	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	5	1
459	82	1
459	82	1
459	82	1
459	82	1
459	203	1
459	203	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	68	1
459	169	1
459	177	1
459	85	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	130	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	13	1
459	140	1
459	140	1
459	140	1
459	140	1
459	247	1
459	247	1
459	202	1
459	57	1
459	57	1
459	57	1
459	57	1
459	57	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	87	1
459	297	1
459	297	1
459	297	1
459	297	1
459	126	1
459	126	1
459	315	1
459	75	1
459	277	1
459	277	1
459	250	1
459	250	1
459	250	1
459	250	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	184	1
459	146	1
459	146	1
459	146	1
459	332	1
459	332	1
459	332	1
459	332	1
459	332	1
459	179	1
459	179	1
459	179	1
459	179	1
459	179	1
459	179	1
459	179	1
459	210	1
459	210	1
459	118	1
459	197	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	326	1
459	240	1
459	240	1
459	62	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	11	1
459	273	1
459	32	1
459	32	1
459	60	1
459	60	1
459	60	1
459	60	1
459	60	1
459	60	1
459	60	1
459	44	1
459	44	1
459	293	1
459	188	1
459	188	1
459	188	1
459	188	1
459	301	1
459	301	1
459	301	1
459	301	1
314	77	1
314	38	1
314	38	1
314	38	1
314	29	1
314	29	1
314	19	1
314	101	1
314	30	1
314	30	1
314	30	1
314	30	1
314	331	1
314	331	1
314	34	1
314	128	1
314	128	1
314	128	1
314	2	1
314	2	1
314	2	1
314	316	1
314	14	1
314	70	1
314	108	1
314	242	1
314	61	1
314	66	1
314	91	1
314	68	1
314	13	1
314	250	1
314	184	1
314	326	1
314	11	1
314	11	1
944	303	1
944	303	1
944	77	1
944	77	1
944	77	1
944	77	1
944	71	1
944	28	1
944	28	1
944	221	1
944	138	1
944	38	1
944	38	1
944	39	1
944	39	1
944	39	1
944	39	1
944	63	1
944	63	1
944	63	1
944	29	1
944	30	1
944	30	1
944	30	1
944	30	1
944	263	1
944	331	1
944	331	1
944	331	1
944	331	1
944	155	1
944	155	1
944	34	1
944	34	1
944	34	1
944	231	1
944	3	1
944	128	1
944	128	1
944	128	1
944	2	1
944	281	1
944	14	1
944	14	1
944	14	1
944	14	1
944	239	1
944	36	1
944	36	1
944	46	1
944	52	1
944	10	1
944	10	1
944	10	1
944	10	1
944	10	1
944	10	1
944	10	1
944	10	1
944	70	1
944	259	1
944	108	1
944	108	1
944	108	1
944	108	1
944	108	1
944	108	1
944	139	1
944	139	1
944	72	1
944	242	1
944	242	1
944	24	1
944	24	1
944	24	1
944	24	1
944	24	1
944	124	1
944	105	1
944	15	1
944	288	1
944	59	1
944	59	1
944	59	1
944	59	1
944	131	1
944	133	1
944	133	1
944	127	1
944	306	1
944	20	1
944	66	1
944	66	1
944	21	1
944	241	1
944	193	1
944	35	1
944	35	1
944	56	1
944	56	1
944	56	1
944	91	1
944	266	1
944	26	1
944	26	1
944	26	1
944	26	1
944	26	1
944	5	1
944	5	1
944	5	1
944	5	1
944	5	1
944	5	1
944	5	1
944	82	1
944	68	1
944	68	1
944	68	1
944	130	1
944	13	1
944	247	1
944	57	1
944	87	1
944	87	1
944	277	1
944	250	1
944	184	1
944	184	1
944	179	1
944	210	1
944	210	1
944	118	1
944	326	1
944	11	1
944	32	1
944	60	1
944	60	1
944	135	1
944	188	1
944	301	1
14	80	1
14	80	1
14	38	1
14	39	1
14	29	1
14	29	1
14	30	1
14	30	1
14	84	1
14	331	1
14	331	1
14	34	1
14	2	1
14	46	1
14	160	1
14	70	1
14	70	1
14	108	1
14	108	1
14	16	1
14	72	1
14	212	1
14	24	1
14	24	1
14	24	1
14	24	1
14	103	1
14	61	1
14	20	1
14	21	1
14	266	1
14	299	1
14	299	1
14	5	1
14	5	1
14	5	1
14	68	1
14	13	1
14	57	1
14	179	1
14	179	1
14	210	1
14	210	1
14	11	1
14	11	1
14	11	1
14	11	1
14	60	1
1017	265	1
1017	77	1
1017	77	1
1017	38	1
1017	38	1
1017	63	1
1017	148	1
1017	30	1
1017	30	1
1017	84	1
1017	331	1
1017	331	1
1017	331	1
1017	331	1
1017	34	1
1017	34	1
1017	128	1
1017	2	1
1017	2	1
1017	281	1
1017	316	1
1017	316	1
1017	239	1
1017	10	1
1017	70	1
1017	16	1
1017	212	1
1017	242	1
1017	24	1
1017	24	1
1017	24	1
1017	59	1
1017	20	1
1017	20	1
1017	20	1
1017	66	1
1017	241	1
1017	92	1
1017	266	1
1017	299	1
1017	26	1
1017	26	1
1017	5	1
1017	5	1
1017	68	1
1017	13	1
1017	13	1
1017	57	1
1017	87	1
1017	87	1
1017	184	1
1017	184	1
1017	326	1
1017	240	1
15	189	1
15	189	1
15	189	1
15	112	1
15	112	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	18	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	265	1
15	88	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	303	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
15	77	1
