457	133	1
457	133	1
457	133	1
457	127	1
457	127	1
457	127	1
457	127	1
457	127	1
457	127	1
457	127	1
457	127	1
457	183	1
457	306	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	20	1
457	106	1
457	106	1
457	106	1
457	106	1
457	106	1
457	106	1
457	106	1
457	106	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	66	1
457	21	1
457	21	1
457	21	1
457	21	1
457	21	1
457	119	1
457	119	1
457	119	1
457	119	1
457	119	1
457	119	1
457	314	1
457	241	1
457	193	1
457	193	1
457	193	1
457	193	1
457	193	1
457	193	1
457	35	1
457	35	1
457	35	1
457	35	1
457	35	1
457	35	1
457	35	1
457	35	1
457	35	1
457	175	1
457	175	1
457	56	1
457	56	1
457	56	1
457	56	1
457	56	1
457	22	1
457	91	1
457	91	1
457	91	1
457	91	1
457	91	1
457	91	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	92	1
457	266	1
457	266	1
457	266	1
457	266	1
457	167	1
457	167	1
457	299	1
457	299	1
457	299	1
457	299	1
457	299	1
457	299	1
457	299	1
457	299	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	26	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	5	1
457	82	1
457	154	1
457	154	1
457	154	1
457	203	1
457	203	1
457	203	1
457	203	1
457	203	1
457	203	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	68	1
457	169	1
457	99	1
457	177	1
457	130	1
457	130	1
457	130	1
457	130	1
457	13	1
457	13	1
457	13	1
457	13	1
457	13	1
457	13	1
457	13	1
457	140	1
457	140	1
457	140	1
457	140	1
457	247	1
457	247	1
457	247	1
457	247	1
457	247	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	57	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	87	1
457	297	1
457	315	1
457	315	1
457	277	1
457	250	1
457	250	1
457	250	1
457	250	1
457	184	1
457	184	1
457	184	1
457	184	1
457	184	1
457	184	1
457	184	1
457	184	1
457	184	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	179	1
457	210	1
457	210	1
457	210	1
457	210	1
457	118	1
457	118	1
457	326	1
457	326	1
457	326	1
457	326	1
457	326	1
457	326	1
457	326	1
457	326	1
457	326	1
457	240	1
457	37	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	11	1
457	32	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	60	1
457	44	1
457	135	1
457	293	1
457	98	1
457	188	1
457	188	1
457	188	1
457	188	1
457	301	1
457	301	1
457	301	1
457	301	1
457	301	1
457	301	1
457	301	1
458	265	1
458	77	1
458	28	1
458	221	1
458	138	1
458	38	1
458	38	1
458	38	1
458	38	1
458	38	1
458	38	1
458	39	1
458	39	1
458	63	1
458	29	1
458	29	1
458	182	1
458	182	1
458	65	1
458	65	1
458	30	1
458	30	1
458	30	1
458	30	1
458	30	1
458	84	1
458	331	1
458	331	1
458	331	1
458	331	1
458	155	1
458	34	1
458	231	1
458	231	1
458	3	1
458	3	1
458	128	1
458	128	1
458	2	1
458	2	1
458	2	1
458	2	1
458	281	1
458	41	1
458	239	1
458	46	1
458	46	1
458	52	1
458	10	1
458	17	1
458	109	1
458	223	1
458	190	1
458	259	1
458	259	1
458	259	1
458	259	1
458	259	1
458	198	1
458	42	1
458	42	1
458	205	1
458	108	1
458	108	1
458	108	1
458	108	1
458	242	1
458	24	1
458	24	1
458	24	1
458	166	1
458	15	1
458	288	1
458	103	1
458	122	1
458	61	1
458	61	1
458	61	1
458	59	1
458	59	1
458	133	1
458	133	1
458	127	1
458	127	1
458	183	1
458	21	1
458	119	1
458	119	1
458	35	1
458	35	1
458	280	1
458	91	1
458	92	1
458	299	1
458	26	1
458	26	1
458	26	1
458	5	1
458	203	1
458	94	1
458	169	1
458	307	1
458	247	1
458	247	1
458	57	1
458	57	1
458	87	1
458	184	1
458	179	1
458	179	1
458	326	1
458	326	1
458	326	1
458	11	1
458	11	1
458	11	1
458	60	1
458	60	1
458	60	1
458	44	1
458	98	1
458	188	1
462	18	1
462	18	1
462	18	1
462	265	1
462	77	1
462	77	1
462	77	1
462	77	1
462	77	1
462	77	1
462	77	1
462	77	1
462	77	1
462	71	1
462	71	1
462	28	1
462	221	1
462	80	1
462	138	1
462	38	1
462	38	1
462	38	1
462	38	1
462	38	1
462	38	1
462	39	1
462	39	1
462	39	1
462	39	1
462	39	1
462	39	1
462	39	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	63	1
462	23	1
462	29	1
462	29	1
462	29	1
462	29	1
462	29	1
462	29	1
462	29	1
462	8	1
462	104	1
462	65	1
462	19	1
462	19	1
462	101	1
462	148	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	30	1
462	84	1
462	84	1
462	84	1
462	84	1
462	84	1
462	84	1
462	84	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	331	1
462	155	1
462	155	1
462	155	1
462	34	1
462	34	1
462	34	1
462	34	1
462	34	1
462	34	1
462	34	1
462	34	1
462	34	1
462	67	1
462	231	1
462	231	1
462	3	1
462	3	1
462	3	1
462	3	1
462	3	1
462	128	1
462	128	1
462	128	1
462	128	1
462	128	1
462	128	1
462	128	1
462	128	1
462	128	1
462	2	1
462	2	1
462	2	1
462	2	1
462	2	1
462	2	1
462	2	1
462	2	1
462	2	1
462	9	1
462	281	1
462	281	1
462	281	1
462	281	1
462	281	1
462	316	1
462	316	1
462	14	1
462	14	1
462	14	1
462	14	1
462	14	1
462	14	1
462	41	1
462	159	1
462	239	1
462	239	1
462	239	1
462	239	1
462	36	1
462	36	1
462	36	1
462	46	1
462	46	1
462	46	1
462	46	1
462	52	1
462	52	1
462	52	1
462	52	1
462	52	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	10	1
462	17	1
462	83	1
462	70	1
462	70	1
462	259	1
462	54	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	108	1
462	139	1
462	139	1
462	139	1
462	72	1
462	72	1
462	72	1
462	72	1
462	212	1
462	242	1
462	242	1
462	242	1
462	242	1
462	242	1
462	242	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	24	1
462	166	1
462	166	1
462	124	1
462	105	1
462	105	1
462	15	1
462	15	1
462	15	1
462	288	1
462	31	1
462	103	1
462	103	1
462	103	1
462	103	1
462	103	1
462	149	1
462	122	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	61	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	59	1
462	131	1
462	131	1
462	133	1
462	133	1
462	127	1
462	127	1
462	306	1
462	20	1
462	20	1
462	20	1
462	20	1
462	20	1
462	20	1
462	20	1
462	20	1
462	106	1
462	106	1
462	66	1
462	66	1
462	66	1
462	66	1
462	66	1
462	21	1
462	21	1
462	21	1
462	119	1
462	193	1
462	193	1
462	193	1
462	35	1
462	35	1
462	35	1
462	35	1
462	35	1
462	56	1
462	56	1
462	56	1
462	56	1
462	56	1
462	56	1
462	56	1
462	91	1
462	91	1
462	91	1
462	91	1
462	92	1
462	92	1
462	266	1
462	266	1
462	299	1
462	299	1
462	26	1
462	26	1
462	26	1
462	26	1
462	26	1
462	26	1
462	26	1
462	26	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	5	1
462	82	1
462	154	1
462	203	1
462	68	1
462	68	1
462	68	1
462	68	1
462	68	1
462	68	1
462	169	1
462	99	1
462	100	1
462	130	1
462	130	1
462	130	1
462	130	1
462	130	1
462	13	1
462	13	1
462	13	1
462	13	1
462	140	1
462	140	1
462	140	1
462	140	1
462	140	1
462	247	1
462	247	1
462	57	1
462	57	1
462	57	1
462	87	1
462	87	1
462	87	1
462	87	1
462	87	1
462	87	1
462	87	1
462	126	1
462	315	1
462	250	1
462	184	1
462	184	1
462	184	1
462	184	1
462	184	1
462	146	1
462	179	1
462	179	1
462	179	1
462	179	1
462	210	1
462	210	1
462	118	1
462	326	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	11	1
462	32	1
462	60	1
462	60	1
462	60	1
462	135	1
462	188	1
462	188	1
462	301	1
462	301	1
464	256	1
464	221	1
464	138	1
464	38	1
464	39	1
464	39	1
464	29	1
464	182	1
464	65	1
464	65	1
464	19	1
464	30	1
464	30	1
464	30	1
464	263	1
464	331	1
464	331	1
464	331	1
464	34	1
464	67	1
464	67	1
464	231	1
464	3	1
464	128	1
464	2	1
464	2	1
464	2	1
464	114	1
464	36	1
464	52	1
464	10	1
464	17	1
464	223	1
464	258	1
464	190	1
464	259	1
464	259	1
464	236	1
464	42	1
464	108	1
464	72	1
464	242	1
464	242	1
464	166	1
464	288	1
464	61	1
464	61	1
464	59	1
464	133	1
464	127	1
464	106	1
464	106	1
464	66	1
464	35	1
464	175	1
464	280	1
464	298	1
464	92	1
464	286	1
464	299	1
464	26	1
464	5	1
464	174	1
464	68	1
464	169	1
464	99	1
464	130	1
464	13	1
464	13	1
464	87	1
464	146	1
464	179	1
464	37	1
464	11	1
464	273	1
464	60	1
464	60	1
464	98	1
465	112	1
465	112	1
465	77	1
465	77	1
465	77	1
465	77	1
465	77	1
465	77	1
465	77	1
465	77	1
465	71	1
465	28	1
465	28	1
465	28	1
465	28	1
465	163	1
465	163	1
465	221	1
465	221	1
465	80	1
465	138	1
465	138	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	38	1
465	39	1
465	39	1
465	39	1
465	39	1
465	39	1
465	39	1
465	39	1
465	63	1
465	63	1
465	63	1
465	29	1
465	29	1
465	29	1
465	29	1
465	29	1
465	29	1
465	8	1
465	8	1
465	182	1
465	65	1
465	65	1
465	65	1
465	19	1
465	308	1
465	101	1
465	101	1
465	101	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	30	1
465	84	1
465	84	1
465	84	1
465	84	1
465	84	1
465	331	1
465	331	1
465	331	1
465	331	1
465	331	1
465	331	1
465	331	1
465	331	1
465	331	1
465	155	1
465	155	1
465	155	1
465	155	1
465	67	1
465	67	1
465	67	1
465	204	1
465	73	1
465	211	1
465	231	1
465	231	1
465	231	1
465	231	1
465	231	1
465	3	1
465	3	1
465	3	1
465	3	1
465	3	1
465	128	1
465	128	1
465	128	1
465	2	1
465	2	1
465	2	1
465	2	1
465	2	1
465	2	1
465	281	1
465	14	1
465	14	1
465	14	1
465	14	1
465	41	1
465	239	1
465	239	1
465	239	1
465	239	1
465	239	1
465	239	1
465	46	1
465	46	1
465	52	1
465	52	1
465	52	1
465	52	1
465	52	1
465	52	1
465	10	1
465	10	1
465	10	1
465	10	1
465	10	1
465	10	1
465	10	1
465	17	1
465	311	1
465	83	1
465	70	1
465	190	1
465	259	1
465	259	1
465	259	1
465	259	1
465	259	1
465	259	1
465	259	1
465	259	1
465	237	1
465	198	1
465	42	1
465	54	1
465	54	1
465	54	1
465	55	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	108	1
465	139	1
465	139	1
465	139	1
465	139	1
465	139	1
465	213	1
465	72	1
465	72	1
465	72	1
465	242	1
465	242	1
465	242	1
465	242	1
465	242	1
465	242	1
465	242	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	24	1
465	166	1
465	124	1
465	124	1
465	105	1
465	15	1
465	15	1
465	15	1
465	15	1
465	288	1
465	7	1
465	103	1
465	103	1
465	122	1
465	122	1
465	122	1
465	122	1
465	61	1
465	61	1
465	61	1
465	61	1
465	61	1
465	61	1
465	61	1
465	61	1
465	61	1
465	59	1
465	59	1
465	59	1
465	59	1
465	59	1
465	302	1
465	131	1
465	131	1
465	131	1
465	131	1
465	131	1
465	133	1
465	133	1
465	133	1
465	133	1
465	133	1
465	133	1
465	127	1
465	127	1
465	127	1
465	127	1
465	127	1
465	127	1
465	127	1
465	132	1
465	132	1
465	306	1
465	20	1
465	20	1
465	20	1
465	20	1
465	20	1
465	106	1
465	106	1
465	66	1
465	66	1
465	66	1
465	66	1
465	21	1
465	21	1
465	21	1
465	119	1
465	119	1
465	119	1
465	119	1
465	314	1
465	193	1
465	35	1
465	35	1
465	35	1
465	35	1
465	35	1
465	35	1
465	35	1
465	175	1
465	56	1
465	56	1
465	91	1
465	91	1
465	257	1
465	92	1
465	92	1
465	92	1
465	266	1
465	266	1
465	266	1
465	299	1
465	26	1
465	26	1
465	26	1
465	26	1
465	26	1
465	26	1
465	26	1
465	5	1
465	5	1
465	5	1
465	5	1
465	203	1
465	68	1
465	68	1
465	68	1
465	68	1
465	169	1
465	177	1
465	130	1
465	130	1
465	13	1
465	13	1
465	13	1
465	247	1
465	247	1
465	247	1
465	57	1
465	57	1
465	57	1
465	57	1
465	57	1
465	57	1
465	87	1
465	87	1
465	87	1
465	87	1
465	126	1
465	315	1
465	250	1
465	250	1
465	250	1
465	184	1
465	184	1
465	184	1
465	184	1
465	179	1
465	179	1
465	179	1
465	179	1
465	179	1
465	179	1
465	179	1
465	210	1
465	118	1
465	326	1
465	326	1
465	326	1
465	37	1
465	11	1
465	11	1
465	11	1
465	11	1
465	11	1
465	11	1
465	11	1
465	11	1
465	229	1
465	60	1
465	60	1
465	60	1
465	60	1
465	60	1
465	60	1
465	188	1
465	301	1
465	301	1
465	301	1
466	18	1
466	18	1
466	265	1
466	303	1
466	77	1
466	77	1
466	77	1
466	77	1
466	77	1
466	77	1
466	71	1
466	71	1
466	28	1
466	28	1
466	261	1
466	221	1
466	80	1
466	80	1
466	80	1
466	138	1
466	138	1
466	138	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	38	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	39	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	63	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	29	1
466	8	1
466	8	1
466	8	1
466	182	1
466	182	1
466	182	1
466	65	1
466	101	1
466	101	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	30	1
466	263	1
466	84	1
466	84	1
466	84	1
466	84	1
466	84	1
466	84	1
466	84	1
466	84	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	331	1
466	155	1
466	155	1
466	155	1
466	34	1
466	34	1
466	34	1
466	34	1
466	34	1
466	34	1
466	67	1
466	67	1
466	73	1
466	231	1
466	231	1
466	231	1
466	231	1
466	231	1
466	231	1
466	231	1
466	231	1
466	231	1
466	3	1
466	3	1
466	3	1
466	3	1
466	3	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	128	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	2	1
466	9	1
466	281	1
466	281	1
466	281	1
466	281	1
466	281	1
466	281	1
466	316	1
466	14	1
466	14	1
466	14	1
466	14	1
466	159	1
466	239	1
466	239	1
466	239	1
466	239	1
466	239	1
466	46	1
466	46	1
466	46	1
466	52	1
466	52	1
466	52	1
466	52	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	10	1
466	17	1
466	107	1
466	109	1
466	223	1
466	83	1
466	83	1
466	70	1
466	70	1
466	70	1
466	190	1
466	259	1
466	259	1
466	259	1
466	259	1
466	259	1
466	259	1
466	259	1
466	198	1
466	42	1
466	42	1
466	205	1
466	54	1
466	55	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	108	1
466	16	1
466	139	1
466	139	1
466	139	1
466	72	1
466	72	1
466	72	1
466	72	1
466	72	1
466	242	1
466	242	1
466	242	1
466	242	1
466	242	1
466	242	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	24	1
466	166	1
466	166	1
466	124	1
466	105	1
466	15	1
466	15	1
466	15	1
466	288	1
466	31	1
466	103	1
466	103	1
466	103	1
466	103	1
466	61	1
466	61	1
466	61	1
466	61	1
466	61	1
466	61	1
466	59	1
466	59	1
466	59	1
466	59	1
466	59	1
466	131	1
466	131	1
466	131	1
466	131	1
466	133	1
466	133	1
466	133	1
466	127	1
466	127	1
466	127	1
466	127	1
466	127	1
466	127	1
466	183	1
466	306	1
466	20	1
466	20	1
466	20	1
466	20	1
466	20	1
466	20	1
466	106	1
466	106	1
466	106	1
466	66	1
466	66	1
466	66	1
466	66	1
466	66	1
466	21	1
466	21	1
466	21	1
466	21	1
466	119	1
466	119	1
466	241	1
466	241	1
466	193	1
466	193	1
466	193	1
466	35	1
466	35	1
466	35	1
466	35	1
466	35	1
466	35	1
466	175	1
466	280	1
466	56	1
466	56	1
466	56	1
466	91	1
466	91	1
466	91	1
466	176	1
466	92	1
466	92	1
466	266	1
466	286	1
466	299	1
466	299	1
466	26	1
466	26	1
466	26	1
466	26	1
466	26	1
466	26	1
466	26	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	5	1
466	203	1
466	203	1
466	68	1
466	68	1
466	68	1
466	68	1
466	68	1
466	68	1
466	68	1
466	68	1
466	169	1
466	169	1
466	177	1
466	130	1
466	130	1
466	13	1
466	13	1
466	13	1
466	13	1
466	140	1
466	140	1
466	140	1
466	247	1
466	247	1
466	247	1
466	247	1
466	57	1
466	57	1
466	57	1
466	57	1
466	57	1
466	57	1
466	57	1
466	87	1
466	87	1
466	87	1
466	87	1
466	87	1
466	87	1
466	87	1
466	87	1
466	250	1
466	250	1
466	184	1
466	184	1
466	184	1
466	184	1
466	184	1
466	146	1
466	179	1
466	179	1
466	179	1
466	179	1
466	179	1
466	179	1
466	179	1
466	179	1
466	210	1
466	210	1
466	210	1
466	210	1
466	118	1
466	118	1
466	326	1
466	326	1
466	326	1
466	326	1
466	326	1
466	326	1
466	240	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	11	1
466	60	1
466	60	1
466	60	1
466	60	1
466	60	1
466	60	1
466	44	1
466	98	1
466	98	1
466	188	1
466	301	1
466	301	1
466	301	1
466	301	1
466	301	1
468	18	1
468	265	1
468	303	1
468	303	1
468	303	1
468	77	1
468	77	1
468	77	1
468	77	1
468	77	1
468	71	1
468	28	1
468	221	1
468	80	1
468	80	1
468	80	1
468	80	1
468	80	1
468	138	1
468	138	1
468	138	1
468	38	1
468	38	1
468	38	1
468	38	1
468	38	1
468	38	1
468	38	1
468	38	1
468	39	1
468	39	1
468	39	1
468	39	1
468	39	1
468	39	1
468	39	1
468	39	1
468	63	1
468	63	1
468	63	1
468	63	1
468	63	1
468	29	1
468	29	1
468	29	1
468	29	1
468	29	1
468	29	1
468	8	1
468	104	1
468	182	1
468	182	1
468	65	1
468	101	1
468	101	1
468	101	1
468	101	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	30	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	84	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	331	1
468	155	1
468	155	1
468	155	1
468	155	1
468	34	1
468	34	1
468	73	1
468	231	1
468	231	1
468	231	1
468	231	1
468	231	1
468	231	1
468	3	1
468	3	1
468	3	1
468	3	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	128	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	2	1
468	281	1
468	14	1
468	14	1
468	41	1
468	239	1
468	239	1
468	239	1
468	239	1
468	36	1
468	46	1
468	52	1
468	52	1
468	52	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	10	1
468	17	1
468	83	1
468	83	1
468	83	1
468	83	1
468	70	1
468	70	1
468	70	1
468	190	1
468	259	1
468	259	1
468	259	1
468	259	1
468	259	1
468	42	1
468	196	1
468	54	1
468	54	1
468	55	1
468	108	1
468	108	1
468	108	1
468	108	1
468	108	1
468	108	1
468	108	1
468	108	1
468	16	1
468	139	1
468	139	1
468	72	1
468	72	1
468	72	1
468	72	1
468	212	1
468	242	1
468	242	1
468	242	1
468	242	1
468	242	1
468	242	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	24	1
468	166	1
468	124	1
468	105	1
468	15	1
468	15	1
468	15	1
468	288	1
468	31	1
468	31	1
468	103	1
468	103	1
468	103	1
468	103	1
468	149	1
468	122	1
468	122	1
468	61	1
468	61	1
468	61	1
468	61	1
468	61	1
468	61	1
468	61	1
468	61	1
468	59	1
468	59	1
468	59	1
468	59	1
468	59	1
468	59	1
468	131	1
468	131	1
468	133	1
468	133	1
468	127	1
468	127	1
468	127	1
468	306	1
468	20	1
468	20	1
468	20	1
468	20	1
468	20	1
468	106	1
468	106	1
468	106	1
468	106	1
468	106	1
468	66	1
468	66	1
468	66	1
468	66	1
468	66	1
468	66	1
468	21	1
468	21	1
468	21	1
468	119	1
468	119	1
468	241	1
468	193	1
468	193	1
468	35	1
468	35	1
468	35	1
468	35	1
468	35	1
468	175	1
468	175	1
468	56	1
468	56	1
468	91	1
468	91	1
468	91	1
468	91	1
468	266	1
468	299	1
468	299	1
468	26	1
468	26	1
468	26	1
468	26	1
468	26	1
468	26	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	5	1
468	203	1
468	203	1
468	68	1
468	68	1
468	68	1
468	68	1
468	68	1
468	68	1
468	68	1
468	68	1
468	130	1
468	130	1
468	13	1
468	13	1
468	13	1
468	13	1
468	13	1
468	13	1
468	13	1
468	13	1
468	140	1
468	247	1
468	247	1
468	247	1
468	57	1
468	57	1
468	57	1
468	57	1
468	57	1
468	57	1
468	87	1
468	87	1
468	87	1
468	87	1
468	87	1
468	87	1
468	87	1
468	87	1
468	250	1
468	250	1
468	121	1
468	184	1
468	184	1
468	184	1
468	184	1
468	179	1
468	179	1
468	179	1
468	179	1
468	179	1
468	179	1
468	210	1
468	210	1
468	210	1
468	118	1
468	118	1
468	326	1
468	326	1
468	326	1
468	326	1
468	240	1
468	240	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	11	1
468	60	1
468	60	1
468	60	1
468	60	1
468	60	1
468	293	1
468	98	1
468	188	1
468	188	1
468	301	1
468	301	1
468	301	1
468	301	1
472	112	1
472	18	1
472	18	1
472	18	1
472	18	1
472	18	1
472	265	1
472	265	1
472	265	1
472	303	1
472	303	1
472	303	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	77	1
472	71	1
472	71	1
472	71	1
472	28	1
472	28	1
472	163	1
472	163	1
472	261	1
472	221	1
472	221	1
472	80	1
472	80	1
472	80	1
472	80	1
472	80	1
472	80	1
472	80	1
472	138	1
472	138	1
472	138	1
472	138	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	38	1
472	39	1
472	39	1
472	39	1
472	39	1
472	39	1
472	39	1
472	39	1
